timestamp,hand_id,frame_no,wrist1_x,wrist1_y,thumb1_x,thumb1_y,thumb2_x,thumb2_y,thumb3_x,thumb3_y,thumb4_x,thumb4_y,index1_x,index1_y,index2_x,index2_y,index3_x,index3_y,index4_x,index4_y,middle1_x,middle1_y,middle2_x,middle2_y,middle3_x,middle3_y,middle4_x,middle4_y,ring1_x,ring1_y,ring2_x,ring2_y,ring3_x,ring3_y,ring4_x,ring4_y,pinky1_x,pinky1_y,pinky2_x,pinky2_y,pinky3_x,pinky3_y,pinky4_x,pinky4_y,Alphabet
10.34,0,205,302,361,266,339,244,293,256,256,284,236,253,240,255,192,256,161,258,135,276,237,274,185,267,206,266,231,299,241,301,194,290,215,288,241,321,250,319,213,309,222,306,242,D
18.87,0,307,287,238,253,224,223,179,233,142,266,139,228,146,216,105,220,133,229,152,250,137,243,89,241,118,248,138,272,135,268,88,261,113,265,135,294,137,288,102,278,115,279,132,E
18.36,0,296,309,238,271,225,243,183,256,147,290,140,253,147,245,107,245,130,253,153,275,139,271,89,266,114,270,140,297,137,295,89,287,111,290,136,320,141,315,105,304,113,303,132,E
10.2,0,215,286,333,238,269,222,168,233,86,270,40,280,119,301,81,279,144,279,153,326,148,347,115,306,185,308,178,362,184,382,165,334,220,331,213,396,220,405,208,365,246,358,246,A
10.67,0,220,435,412,395,389,372,340,392,299,429,298,363,283,359,235,359,206,359,179,390,275,382,225,379,192,375,162,416,280,410,232,405,201,398,174,445,291,440,254,434,230,428,209,B
20.74,0,440,446,315,396,282,361,237,345,189,353,151,386,198,386,165,394,202,400,233,416,199,418,161,420,207,422,244,445,207,451,178,444,222,438,258,471,219,473,199,466,231,461,255,A
25.27,0,532,368,282,316,271,269,253,234,251,205,243,292,174,259,133,229,125,204,127,303,171,261,123,226,118,198,129,314,175,273,128,236,122,207,127,320,184,289,150,262,134,237,124,C
18.97,0,397,419,416,386,391,371,351,387,310,416,293,348,289,344,239,344,210,344,184,375,281,370,230,369,199,368,170,401,284,397,237,394,206,390,179,429,295,426,258,420,234,414,213,B
21.56,0,454,390,268,341,261,297,243,267,237,265,219,319,173,295,134,267,132,246,139,330,168,300,117,268,120,248,138,341,169,313,120,277,124,255,139,349,177,323,144,294,139,271,143,C
10.9,0,233,414,287,367,264,318,229,275,207,244,188,376,147,323,89,283,95,257,115,385,143,324,86,283,99,260,123,386,146,333,92,294,103,271,123,381,153,344,112,314,109,292,118,C
8.31,0,136,364,259,326,216,321,145,363,110,404,119,334,117,338,60,328,91,328,122,365,115,379,49,363,82,360,114,395,122,414,55,394,83,389,116,424,133,427,91,410,101,407,121,E
17.3,0,343,287,344,248,323,219,275,222,232,252,214,242,223,244,174,248,143,253,116,265,223,266,177,261,202,259,230,287,227,290,180,278,205,273,236,307,237,303,201,290,212,285,232,D
17.57,0,367,422,415,381,386,357,338,367,294,400,285,349,288,343,241,344,212,346,186,374,281,366,230,365,199,362,167,399,285,395,238,390,206,385,178,427,295,423,259,418,234,413,211,B
3.73,0,77,198,273,124,253,68,195,43,135,44,94,86,135,80,88,92,139,96,159,126,132,120,88,126,149,126,161,164,136,160,100,162,157,162,168,203,142,196,121,195,162,198,173,A
8.6,0,181,336,354,253,329,183,269,143,208,142,157,196,208,179,158,201,218,210,230,243,201,224,150,235,224,238,225,287,203,273,163,275,233,278,235,329,205,315,189,313,238,321,239,A
27.38,0,557,346,344,310,323,285,277,301,243,332,231,298,222,299,174,303,145,307,119,322,221,324,173,320,200,318,227,345,225,351,179,343,200,340,228,367,236,366,200,358,209,355,228,D
3.65,0,70,436,376,398,365,378,333,382,300,388,273,370,287,360,238,356,206,354,179,397,277,387,225,382,191,377,162,423,278,415,230,408,199,401,174,449,287,445,251,438,226,430,204,B
26.89,0,566,370,412,323,392,290,342,296,292,329,285,304,282,296,235,294,207,292,180,329,273,319,222,314,190,308,160,353,277,346,229,339,199,332,172,381,289,375,252,368,228,361,206,B
20.22,0,426,383,278,334,259,292,234,258,226,227,217,326,170,285,146,255,136,228,130,336,168,284,142,251,132,224,128,344,173,295,146,261,135,232,128,348,185,315,161,291,146,269,132,C
10.44,0,215,435,415,395,394,368,346,385,302,424,300,363,283,358,236,359,207,359,181,389,276,382,225,380,193,377,164,415,280,410,234,406,203,400,177,443,292,439,255,433,232,428,212,B
6.05,0,106,363,261,325,217,320,145,359,111,400,118,332,115,336,60,325,87,325,116,363,112,373,47,359,77,358,109,393,119,409,54,391,80,387,112,423,131,428,86,412,94,407,115,E
0.83,0,10,450,419,414,394,396,348,415,309,449,297,380,295,372,244,371,214,369,187,408,287,399,235,396,201,392,168,434,291,428,244,424,213,419,186,463,301,459,265,452,241,445,219,B
3.02,0,68,519,309,451,274,403,244,362,237,325,221,451,161,400,123,361,114,325,118,465,164,398,116,352,112,315,126,474,176,410,126,363,121,326,126,473,193,433,152,398,129,367,113,C
1.5,0,21,465,395,427,377,399,338,419,308,451,300,412,275,406,224,405,195,406,168,442,273,447,235,445,270,442,296,468,278,473,247,469,277,465,301,493,291,497,256,492,272,487,292,D
18.7,0,372,294,349,254,328,229,283,244,248,274,233,247,226,250,178,254,146,257,119,271,224,268,172,260,171,254,176,292,229,295,178,285,201,282,231,314,240,310,202,300,211,295,231,D
13.53,0,265,253,346,212,331,183,289,197,248,231,231,184,230,184,182,187,148,191,119,209,220,198,166,187,137,180,111,234,223,237,167,226,195,222,227,260,234,254,196,242,209,236,230,D
15.54,0,243,341,248,305,224,283,181,295,146,325,144,300,158,297,123,297,149,300,167,321,154,319,116,316,145,318,165,342,155,341,117,334,144,334,164,363,159,358,128,349,144,348,160,E
16.33,0,323,285,346,245,327,214,281,224,244,258,233,234,225,240,177,245,145,250,119,258,223,255,169,248,170,243,177,280,227,283,175,274,199,271,230,301,237,297,199,287,209,283,231,D
12.41,0,264,376,305,317,281,267,249,228,241,195,235,307,172,276,127,243,118,213,122,321,172,277,118,238,116,207,131,333,179,292,124,252,118,220,127,339,192,309,150,281,129,255,115,C
24.52,0,516,363,292,313,281,266,263,231,261,203,253,291,186,259,144,229,138,204,142,303,184,261,136,226,132,200,143,314,190,272,145,235,139,207,144,321,202,288,168,261,151,236,140,C
5.85,0,117,438,377,403,364,383,329,392,290,408,259,372,285,361,239,357,208,354,181,396,275,386,224,382,190,377,161,420,277,414,230,407,200,401,174,447,288,443,252,437,228,429,207,B
15.1,0,297,276,344,236,324,209,278,224,242,254,227,225,223,225,174,225,144,225,118,249,222,249,171,244,187,241,209,270,226,274,176,265,198,262,226,291,236,286,201,277,211,274,230,D
16.96,0,336,287,345,247,325,214,276,210,230,234,206,242,225,244,174,247,142,250,115,263,224,260,178,252,209,252,239,283,227,284,181,271,210,268,242,305,235,300,199,287,211,282,232,D
24.99,0,526,364,283,316,270,270,251,234,248,205,239,295,172,263,129,235,121,210,124,306,169,266,121,232,116,205,126,315,173,278,127,243,119,215,123,323,183,295,151,270,136,247,126,C
23.44,0,493,366,280,318,270,271,253,237,253,208,247,292,180,257,148,230,142,205,145,303,176,260,140,228,136,202,145,314,178,273,141,238,137,209,143,324,185,290,160,262,148,237,142,C
19.27,0,406,388,267,344,255,306,236,276,229,255,214,328,175,300,144,275,143,255,149,338,171,301,137,273,139,253,153,346,172,312,136,281,138,261,150,353,177,326,148,301,139,282,140,C
4.42,0,98,563,310,493,269,445,234,405,219,371,195,508,153,463,106,420,112,386,132,523,159,464,96,415,109,386,136,530,169,478,109,429,119,399,140,532,181,494,134,455,123,424,123,C
13.29,0,281,413,343,338,310,272,236,241,160,251,101,304,163,300,110,312,177,317,197,357,165,355,111,354,191,352,197,405,179,408,142,396,215,391,216,450,193,449,172,435,223,432,227,A
7.79,0,168,510,309,435,275,386,245,344,239,302,225,427,171,372,139,329,130,289,132,445,173,384,131,336,118,293,118,461,183,407,136,359,120,318,113,473,200,437,156,401,130,368,112,C
8.36,0,180,499,303,429,276,380,251,339,251,299,241,411,170,379,115,343,108,312,120,430,174,395,102,348,100,313,120,447,185,418,116,375,106,340,113,461,203,442,152,413,126,385,112,C
20.08,0,423,384,275,341,262,294,234,257,224,225,220,322,169,280,149,251,138,226,128,334,164,283,143,250,131,219,123,345,168,293,146,259,135,227,124,350,179,308,156,281,142,256,130,C
22.03,0,464,377,271,330,264,292,245,266,236,265,219,311,171,306,123,281,119,264,127,323,169,315,107,283,109,266,125,333,172,325,117,289,117,269,130,343,180,328,142,300,135,280,139,C
14.86,0,292,273,344,236,325,210,281,223,245,252,226,225,222,226,172,226,140,227,114,250,222,254,173,248,198,246,226,272,227,277,178,267,202,264,231,292,239,287,203,277,213,274,232,D
25.74,0,451,400,286,360,260,338,205,362,168,398,170,342,179,333,132,334,162,342,185,367,171,363,114,360,149,365,174,392,169,391,115,382,143,384,169,416,172,411,134,399,149,399,168,E
2.8,0,57,271,219,196,190,138,141,110,86,124,51,161,88,154,43,167,95,171,112,202,87,190,38,199,101,199,111,240,89,229,48,231,109,233,118,276,91,266,75,261,118,266,123,A
23.18,0,492,446,304,403,277,357,232,336,184,364,159,376,177,383,126,386,170,384,194,410,179,421,132,418,185,409,200,442,187,450,156,444,203,434,214,472,201,476,178,468,210,462,220,A
4.2,0,82,444,409,402,383,379,337,381,294,392,263,374,287,362,237,359,206,358,178,400,279,389,224,384,189,378,158,425,282,417,232,410,201,404,176,453,290,447,253,440,228,432,206,B
27.15,0,552,345,343,309,323,284,279,299,244,329,231,297,222,299,173,303,144,307,119,321,221,323,174,321,200,319,227,344,226,349,179,346,199,344,227,366,236,366,201,361,208,360,226,D
20.51,0,432,383,276,336,260,295,235,262,226,234,214,319,173,291,141,265,131,240,131,330,171,294,134,264,127,237,132,341,173,307,134,276,124,248,126,350,180,326,148,304,130,282,119,C
24.68,0,500,344,343,311,324,291,283,308,248,337,231,290,224,289,175,290,144,292,117,315,221,313,172,314,199,314,224,339,224,342,175,339,197,336,222,362,233,360,199,356,208,354,225,D
12.92,0,273,411,335,335,302,271,229,241,155,250,95,300,155,299,102,309,168,314,190,354,156,353,101,352,181,349,189,403,171,407,136,394,207,386,209,448,186,449,168,434,217,428,220,A
15.73,0,328,422,418,381,392,355,340,368,295,401,291,350,289,345,242,347,215,350,189,375,282,368,231,367,200,365,170,400,286,396,239,392,207,388,180,428,296,424,260,420,235,415,213,B
12.64,0,267,408,339,323,316,254,253,221,181,218,125,272,178,262,126,279,189,288,209,324,170,310,116,319,192,323,202,373,176,366,136,364,207,365,214,421,183,411,162,405,212,408,217,A
8.92,0,175,297,359,258,345,225,301,234,266,269,257,246,237,247,188,247,158,248,132,271,236,269,190,263,218,262,246,293,240,294,196,284,219,283,247,314,249,312,211,302,220,299,240,D
24.27,0,510,239,373,190,351,154,300,153,250,184,241,169,241,161,193,158,163,156,135,192,233,182,181,177,148,170,119,216,236,207,187,200,157,192,132,243,246,234,208,227,183,220,162,B
7.11,0,144,440,404,403,376,388,330,412,290,443,271,369,285,359,234,357,204,355,178,397,276,387,224,384,190,380,160,423,278,416,231,411,201,404,175,451,286,448,251,441,228,432,208,B
17.19,0,341,289,343,250,323,218,275,217,229,245,206,242,227,244,176,248,144,253,116,265,225,263,178,258,203,258,231,285,228,287,180,276,207,272,238,306,236,301,200,289,211,285,232,D
18.0,0,357,291,343,252,317,235,268,250,227,272,199,248,219,249,173,251,142,253,116,271,219,271,175,268,195,268,218,292,224,294,182,285,203,282,227,312,235,308,201,298,211,296,231,D
17.0,0,337,287,346,245,321,215,274,212,228,234,200,242,227,244,176,247,144,252,116,263,226,259,178,253,205,252,233,283,228,284,179,271,209,266,241,304,236,300,198,287,210,280,232,D
18.63,0,395,454,298,405,284,362,242,346,192,356,158,383,193,385,157,391,199,390,216,414,193,417,161,419,211,413,218,443,197,447,170,446,215,439,222,471,201,474,184,470,218,466,226,A
23.3,0,400,379,280,340,255,319,208,338,171,367,155,327,177,322,141,323,165,327,184,350,171,347,129,344,156,346,175,374,171,374,129,367,155,366,176,398,176,393,145,386,163,386,179,E
12.15,0,189,358,260,320,213,320,140,366,107,407,122,331,120,336,65,325,98,326,126,361,120,373,57,357,94,356,124,391,126,407,62,389,90,385,118,419,137,419,95,402,106,401,124,E
2.63,0,49,360,262,316,220,301,150,336,108,380,110,319,114,320,56,313,87,315,118,352,114,361,47,347,76,346,107,383,120,397,55,377,79,372,110,412,132,413,85,394,93,388,114,E
15.31,0,324,478,256,434,233,407,194,400,155,405,128,428,159,435,131,435,160,432,178,453,164,461,136,459,170,455,187,476,172,484,150,479,180,475,195,498,183,504,166,499,188,495,199,A
26.81,0,545,346,346,310,325,285,280,299,244,328,230,297,224,299,175,303,145,307,119,321,222,324,174,321,200,320,227,343,226,348,179,342,200,340,227,366,236,364,200,357,208,356,227,D
11.37,0,235,432,413,395,389,373,344,388,306,421,301,360,285,355,236,356,207,357,181,386,278,379,228,377,196,374,168,413,282,406,235,402,204,397,178,441,293,436,256,430,232,424,211,B
3.71,0,72,360,263,316,226,294,159,322,110,365,104,319,120,319,76,316,110,320,134,350,118,354,66,344,102,345,125,381,123,388,72,374,108,372,135,411,135,410,92,396,117,393,141,E
27.71,0,564,351,340,315,321,289,279,301,244,330,228,299,220,298,171,301,142,304,116,323,218,323,171,319,197,318,224,345,222,349,175,342,198,339,226,367,231,366,195,359,205,357,226,D
4.9,0,97,440,411,401,381,384,331,401,289,427,272,371,286,360,234,357,205,355,178,398,277,387,222,383,188,378,157,424,279,416,230,409,199,402,173,451,289,447,251,440,227,432,205,B
15.45,0,327,482,269,442,248,411,207,401,165,409,134,430,170,440,136,442,168,439,188,458,173,469,138,467,177,460,193,482,179,494,152,489,187,480,201,505,189,515,169,510,194,502,205,A
18.08,0,381,410,257,372,249,337,233,310,227,290,214,359,175,335,146,312,143,293,149,367,171,336,138,309,138,290,150,373,172,343,137,314,137,295,146,376,177,351,148,329,141,312,142,C
4.01,0,83,248,302,172,274,112,214,92,157,98,121,129,154,118,109,133,161,139,187,170,148,159,107,170,167,175,188,210,153,201,118,205,173,208,192,252,162,236,142,235,180,238,193,A
23.04,0,485,368,271,320,260,275,240,242,232,227,211,303,169,275,133,247,128,223,133,314,165,278,120,246,119,221,133,326,167,292,122,257,119,230,129,335,175,305,144,276,132,252,129,C
19.43,0,407,415,417,377,386,359,337,375,297,407,285,343,290,338,241,338,213,338,187,370,283,363,232,362,200,359,171,396,286,390,239,386,207,381,181,424,296,421,259,415,235,408,213,B
23.15,0,467,344,343,309,323,286,280,298,245,325,227,290,223,290,174,292,143,295,117,315,221,315,169,315,197,315,223,338,224,341,174,337,196,338,223,361,234,358,196,353,204,353,221,D
25.82,0,524,344,341,306,321,280,275,292,238,321,223,293,222,293,172,297,142,301,116,317,220,320,171,320,197,319,225,340,224,345,174,342,195,341,224,363,234,360,198,355,203,355,221,D
23.22,0,493,448,303,406,280,362,236,341,188,364,158,375,178,380,127,386,173,385,193,410,180,421,136,419,190,408,200,442,188,450,158,444,206,432,212,472,199,477,179,470,212,462,220,A
24.08,0,487,342,341,305,325,272,284,274,248,305,235,292,222,292,172,294,143,299,118,316,220,317,171,312,201,310,229,339,225,343,176,336,200,333,229,362,235,360,198,351,208,349,228,D
17.1,0,339,288,343,247,320,216,274,213,227,236,201,242,225,244,176,248,143,253,116,264,224,257,176,252,192,251,211,284,227,284,177,271,205,267,237,305,235,299,198,287,210,282,232,D
10.2,0,210,432,417,385,398,352,347,369,302,405,297,363,287,357,239,357,210,358,183,389,279,382,226,379,194,375,164,414,283,408,234,403,203,397,176,442,295,437,257,430,232,424,210,B
6.22,1,125,442,410,403,379,384,333,399,290,422,266,370,286,360,236,357,207,355,181,397,277,387,223,383,190,379,159,422,280,416,231,409,200,402,173,451,290,446,253,439,229,430,207,B
11.32,0,225,309,363,274,344,248,301,261,265,290,247,259,243,259,194,261,165,266,139,284,241,283,190,278,220,278,246,307,245,308,198,301,225,300,251,330,256,326,218,318,232,317,253,D
22.07,0,444,343,342,306,323,276,281,288,248,320,235,291,222,292,172,296,143,300,117,316,221,319,173,315,203,313,231,339,225,344,180,337,204,333,232,361,236,360,200,352,212,348,232,D
13.55,0,288,354,306,298,286,251,259,215,252,187,238,286,177,260,131,232,122,207,125,298,174,264,118,227,115,200,131,307,177,275,120,234,116,204,130,310,186,283,141,253,124,227,120,C
17.59,0,349,290,344,251,321,231,274,247,235,274,215,243,224,245,176,251,145,256,119,265,220,261,169,254,144,249,125,287,225,289,175,283,194,282,222,310,234,305,199,298,208,296,228,D
4.1,0,75,290,352,244,342,202,296,202,256,239,255,225,230,222,178,219,150,220,123,250,226,242,183,240,220,245,250,273,230,269,190,263,223,267,252,298,239,292,199,282,215,282,239,D
6.4,0,134,376,318,302,301,237,250,208,185,207,134,250,181,244,128,260,181,265,206,291,174,284,121,296,187,292,200,331,174,328,129,334,192,329,204,372,177,368,149,369,194,368,204,A
6.14,0,134,508,305,444,280,394,253,354,251,321,239,424,174,394,120,361,112,329,120,439,174,402,109,360,107,328,126,455,181,427,116,386,108,353,117,470,194,456,145,429,121,401,109,C
17.09,0,357,422,419,378,392,353,340,360,293,390,286,351,290,344,243,345,215,346,189,375,282,368,232,366,200,362,170,400,286,395,238,390,206,384,179,428,296,424,260,419,235,413,213,B
10.11,0,208,431,417,384,399,351,348,367,303,403,294,363,287,357,239,357,209,359,183,389,279,383,226,380,194,376,164,414,283,409,234,404,202,398,175,442,295,438,257,432,231,426,209,B
11.93,0,247,429,413,392,387,371,341,390,303,423,297,357,285,352,236,353,208,354,182,384,279,376,228,376,197,373,169,411,282,405,235,401,204,396,178,439,293,434,255,429,232,422,211,B
1.35,0,21,446,417,409,390,389,343,408,302,437,284,379,294,369,243,366,213,365,187,406,286,397,232,394,198,390,167,432,289,426,241,421,211,415,186,460,299,456,263,450,239,442,217,B
22.77,0,478,431,426,383,408,344,360,344,312,376,300,362,293,354,244,351,214,350,187,388,284,378,230,373,196,367,166,414,287,405,236,399,204,391,176,443,300,437,261,430,236,422,214,B
25.16,0,439,395,287,355,262,334,208,357,173,392,172,339,180,330,134,330,163,338,186,363,172,359,117,355,151,361,177,387,171,387,117,376,145,379,171,411,175,406,138,392,152,391,171,E
28.13,0,573,366,339,327,320,301,279,315,244,343,227,308,217,306,167,308,137,310,110,334,215,333,167,331,194,330,222,358,219,360,171,353,194,352,222,381,229,378,193,371,203,369,223,D
10.93,0,217,308,357,270,337,247,291,261,254,290,236,256,238,257,192,257,162,258,136,280,236,275,185,271,209,271,233,302,240,302,194,294,218,293,244,325,249,321,214,312,229,311,250,D
18.82,0,399,458,308,410,291,367,247,350,196,362,159,386,197,393,162,399,205,396,220,418,197,426,163,428,214,419,220,447,201,456,173,454,218,443,223,475,206,483,185,479,218,471,226,A
19.89,0,422,448,307,400,276,362,231,341,184,353,148,383,195,388,153,396,189,398,219,412,196,419,154,424,201,420,233,440,203,447,169,445,213,438,244,466,215,470,191,466,222,461,244,A
3.68,0,82,528,315,461,290,409,269,367,272,329,270,433,179,402,121,367,98,333,90,451,185,415,113,372,91,333,86,468,201,432,133,396,109,363,96,479,223,457,175,434,144,412,117,C
7.67,0,161,337,360,251,338,190,276,163,208,146,157,207,210,199,158,217,219,223,238,257,204,245,153,255,226,256,231,303,205,293,163,296,232,296,236,346,205,337,178,333,229,336,237,A
8.22,0,161,297,360,249,346,209,300,205,261,234,258,244,239,246,187,245,158,246,131,267,236,262,193,255,226,258,256,288,239,286,196,276,225,278,255,311,247,306,209,294,220,293,241,D
8.79,0,185,338,359,256,336,189,272,151,207,149,158,204,212,187,161,209,222,217,234,253,205,232,155,243,230,246,230,297,210,283,172,284,242,288,243,339,214,326,199,322,247,328,247,A
15.37,0,326,339,287,293,280,244,256,203,239,170,227,287,181,239,133,203,124,174,124,296,171,244,120,204,117,178,128,297,170,250,125,215,122,189,128,291,174,254,138,227,130,206,130,C
10.93,0,171,358,256,319,208,320,140,367,110,407,119,328,122,330,70,323,102,325,128,358,120,364,59,353,99,354,129,389,125,401,63,386,97,384,126,418,134,414,95,399,113,401,132,E
18.41,0,385,421,417,385,391,366,348,376,305,407,288,347,289,342,240,343,212,343,186,373,282,366,230,364,199,360,169,399,285,394,237,390,206,383,179,428,295,423,257,416,233,409,211,B
